"dados_id";"evento_id_febr";"evento_id_sisb";"evento_id_ibge";"data_coleta_ano";"coord_longitude_grau";"coord_latitude_grau";"coord_datum_epsg";"coord_precisao";"coord_fonte";"coord_estado_sigla";"coord_municipio_nome";"subamostra_quanti";"amostra_area";"sibcs_20xx_ordem";"terra_uso_descricao";"fito_primaria_descricao";"sitio_descricao"
"ctb0026";"Dematte2-162";NA;NA;1998;-47,6577309721809;-22,9903754501805;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"NEOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-17";NA;NA;1998;-47,6420542132412;-23,0012002113561;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"NITOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-171";NA;NA;1998;-47,6478539443264;-22,9858413850868;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"NEOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-172";NA;NA;1998;-47,6478723526131;-22,9867850910921;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"CAMBISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-176";NA;NA;1998;-47,6468684413984;-22,9876902843642;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-178";NA;NA;1998;-47,6468327219707;-22,9858584573872;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"NEOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-184";NA;NA;1998;-47,6448816797439;-22,9913932975154;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-24";NA;NA;1998;-47,6440160124225;-23,0002624324286;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-25";NA;NA;1998;-47,6450542367556;-23,0002450859318;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"CAMBISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-32";NA;NA;1998;-47,6439975995626;-22,9993177324602;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-35";NA;NA;1998;-47,6420023514731;-22,9985373786362;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"CHERNOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-38";NA;NA;1998;-47,6401312236566;-23,0048064368181;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"NITOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-4";NA;NA;1998;-47,6430565396146;-23,0029565059756;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-42";NA;NA;1998;-47,6440858040273;-23,003842743996;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"CAMBISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-43";NA;NA;1998;-47,6400098533017;-22,9985706226088;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-54";NA;NA;1998;-47,6371329590604;-23,0012822837967;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-55";NA;NA;1998;-47,637115370332;-23,0003775542744;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-57";NA;NA;1998;-47,6390652447087;-23,0003450554558;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"CHERNOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-60";NA;NA;1998;-47,6370970053921;-22,9994328490469;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-63";NA;NA;1998;-47,6371503311265;-23,0021758236519;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"CAMBISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-64";NA;NA;1998;-47,6391349060031;-23,0039253813284;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"NITOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-65";NA;NA;1998;-47,6381344824793;-23,0039420609708;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"CHERNOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-66";NA;NA;1998;-47,6371849803026;-23,0039578857738;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"CAMBISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-69";NA;NA;1998;-47,6381519381566;-23,0048394439512;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"CHERNOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-70";NA;NA;1998;-47,6372024297151;-23,0048552694408;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"CAMBISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-71";NA;NA;1998;-47,6362269307727;-23,0048715221824;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"NEOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-72";NA;NA;1998;-47,6362434228244;-23,0057199431167;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"CAMBISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-75";NA;NA;1998;-47,6410980542467;-23,0047903046748;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"NITOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-76";NA;NA;1998;-47,6421238131703;-23,0047731828199;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"LATOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-77";NA;NA;1998;-47,6430916274639;-23,0047570220749;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-83";NA;NA;1998;-47,647078373032;-22,9984525740749;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-89";NA;NA;1998;-47,6449859260352;-22,9967414235416;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"NEOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-9";NA;NA;1998;-47,641045878917;-23,002110867302;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"NITOSSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-97";NA;NA;1998;-47,6429003418929;-22,9949390917768;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"CAMBISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0026";"Dematte2-99";NA;NA;1998;-47,6470617680203;-22,99760154291;"EPSG:4674";4;"GPS";"SP";"Rafard";1;0,01;"ARGISSOLO";"AGRICULTURA Cana-de-açucar";NA;NA
"ctb0027";"Ponto_01";NA;NA;2010;-51,49569167;-25,38398889;"EPSG:4674";3;"GPS";"PR";"Guarapuava";1;1;"LATOSSOLO";"";NA;NA
"ctb0027";"Ponto_02";NA;NA;2010;-51,49602778;-25,38565833;"EPSG:4674";3;"GPS";"PR";"Guarapuava";1;1;"LATOSSOLO";"";NA;NA
"ctb0027";"Ponto_03";NA;NA;2010;-51,49638611;-25,38556944;"EPSG:4674";3;"GPS";"PR";"Guarapuava";1;1;"LATOSSOLO";"";NA;NA
"ctb0027";"Ponto_04";NA;NA;2010;-51,49541111;-25,38588611;"EPSG:4674";3;"GPS";"PR";"Guarapuava";1;1;"LATOSSOLO";"";NA;NA
"ctb0027";"Ponto_05";NA;NA;2010;-51,49030556;-25,38703333;"EPSG:4674";3;"GPS";"PR";"Guarapuava";1;1;"LATOSSOLO";"";NA;NA
"ctb0028";"BG2";NA;NA;NA;NA;NA;NA;NA;NA;"RS ";"Bento Gonçalves";1;1;"ARGISSOLO";"";NA;NA
"ctb0028";"P01";NA;NA;2008;-51,5296831300988;-29,1659597922936;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"NEOSSOLO";"";NA;NA
"ctb0028";"P02";NA;NA;2008;-51,5301233041249;-29,1655699527896;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"ARGISSOLO";"";NA;NA
"ctb0028";"P03";NA;NA;2008;-51,5306469910911;-29,1654234705878;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"NEOSSOLO";"";NA;NA
"ctb0028";"P05";NA;NA;2008;-51,5288306608871;-29,1661617224302;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"CHERNOSSOLO";"";NA;NA
"ctb0028";"P06";NA;NA;2008;-51,5345908140067;-29,1644781587222;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"NEOSSOLO";"";NA;NA
"ctb0028";"P07";NA;NA;2008;-51,5336620932576;-29,1638500742512;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"ARGISSOLO";"";NA;NA
"ctb0028";"P08";NA;NA;2008;NA;NA;NA;NA;NA;"RS ";"Bento Gonçalves";1;1;"NEOSSOLO";"";NA;NA
"ctb0028";"P09";NA;NA;2008;-51,5377458207733;-29,1660901263175;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"NEOSSOLO";"";NA;NA
"ctb0028";"P10";NA;NA;2008;-51,5281168673393;-29,163321492972;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"CHERNOSSOLO";"";NA;NA
"ctb0028";"P11";NA;NA;2008;-51,5284619278431;-29,1644392994211;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"ARGISSOLO";"";NA;NA
"ctb0028";"P12";NA;NA;2008;-51,5296180968102;-29,1633065404828;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"NEOSSOLO";"";NA;NA
"ctb0028";"P14";NA;NA;2008;-51,5262718891166;-29,1624713271867;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"CHERNOSSOLO";"";NA;NA
"ctb0028";"P15";NA;NA;2008;-51,5305373696065;-29,1621025056719;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"CHERNOSSOLO";"";NA;NA
"ctb0028";"P16";NA;NA;2008;-51,533973013273;-29,1623325445998;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"CHERNOSSOLO";"";NA;NA
"ctb0028";"P17";NA;NA;2008;-51,5353718866153;-29,1643938094425;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"CHERNOSSOLO";"";NA;NA
"ctb0028";"P18";NA;NA;2008;-51,5376047324102;-29,1607204986574;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"ARGISSOLO";"";NA;NA
"ctb0028";"P19";NA;NA;2008;-51,537611677019;-29,1600796574378;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"NEOSSOLO";"";NA;NA
"ctb0028";"P20";NA;NA;2008;-51,5323283496103;-29,1604527518153;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"NEOSSOLO";"";NA;NA
"ctb0028";"P21";NA;NA;2008;-51,5383201794552;-29,1638314359035;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"CHERNOSSOLO";"";NA;NA
"ctb0028";"P22";NA;NA;2008;-51,539200204306;-29,1630065728056;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"NEOSSOLO";"";NA;NA
"ctb0028";"PC01";NA;NA;2008;-51,5309386278247;-29,166144357994;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"NITOSSOLO";"";NA;NA
"ctb0028";"PC02";NA;NA;2008;-51,5304441463352;-29,1639711620752;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"CHERNOSSOLO";"";NA;NA
"ctb0028";"PC03";NA;NA;2008;-51,5265259937384;-29,1639053903209;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"CHERNOSSOLO";"";NA;NA
"ctb0028";"PC04";NA;NA;2008;-51,5324993131532;-29,1656868858759;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"NITOSSOLO";"";NA;NA
"ctb0028";"PC05";NA;NA;2008;-51,5389470428092;-29,1657242772573;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"NEOSSOLO";"";NA;NA
"ctb0028";"PC06";NA;NA;2008;-51,5337221234095;-29,1615392968167;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"NEOSSOLO";"";NA;NA
"ctb0028";"PC07";NA;NA;2008;-51,5331740700259;-29,1649260566521;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"NITOSSOLO";"";NA;NA
"ctb0028";"PC10";NA;NA;2008;-51,526119214017;-29,1627787954671;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"CHERNOSSOLO";"";NA;NA
"ctb0028";"PC12";NA;NA;2008;-51,5339926070668;-29,1601573109135;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"NEOSSOLO";"";NA;NA
"ctb0028";"PC13";NA;NA;2008;-51,5359059742643;-29,1603121302159;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"CHERNOSSOLO";"";NA;NA
"ctb0028";"PC14";NA;NA;2008;-51,5366440075842;-29,1598669242665;"EPSG:4674";15;"GPS";"RS ";"Bento Gonçalves";1;1;"NITOSSOLO";"";NA;NA
"ctb0029";"1";NA;NA;2009;-53,794645;-29,651271;"EPSG:4674";15;"GPS";"RS";"Santa Maria";3;100;"NEOSSOLO";"Campo nativo";NA;NA
"ctb0029";"10";NA;NA;NA;-53,346483;-33,522039;"EPSG:4674";10000;"WEB";"RS";"Santa Vitória do Palmar";1;1;"PLANOSSOLO";"Agricultura";NA;NA
"ctb0029";"100";NA;NA;NA;-51,557371;-28,206357;"EPSG:4674";10000;"WEB";"RS";"Lagoa Vermelha";1;1;"NITOSSOLO";"Agricultura";NA;NA
"ctb0029";"101";NA;NA;NA;-51,557371;-28,206357;"EPSG:4674";10000;"WEB";"RS";"Lagoa Vermelha";1;1;"NITOSSOLO";"Agricultura";NA;NA
"ctb0029";"102";NA;NA;NA;-50,91167;-28,345969;"EPSG:4674";10000;"WEB";"RS";"Vacaria";1;1;"LATOSSOLO";"Agricultura";NA;NA
"ctb0029";"103";NA;NA;NA;-52,688773;-28,547725;"EPSG:4674";10000;"WEB";"RS";"Victor Graeff";1;1;"LATOSSOLO";"Agricultura";NA;NA
"ctb0029";"104";NA;NA;NA;-55,465992;-30,693391;"EPSG:4674";10000;"WEB";"RS";"Santana do Livramento";1;1;"VERTISSOLO";"Campo nativo";NA;NA
"ctb0029";"105";NA;NA;NA;-51,345771;-29,213174;"EPSG:4674";10000;"WEB";"RS";"Farroupilha";1;1;"CAMBISSOLO";"Agricultura";NA;NA
"ctb0029";"11";NA;NA;2009;-53,81388;-29,647975;"EPSG:4674";15;"GPS";"RS";"Santa Maria";3;100;"NEOSSOLO";"Floresta";NA;NA
"ctb0029";"12";NA;NA;NA;-53,812761;-29,762041;"EPSG:4674";10000;"WEB";"RS";"Santa Maria";1;1;"PLANOSSOLO";"Agricultura";NA;NA
"ctb0029";"13";NA;NA;2009;-53,787066;-29,630181;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"NEOSSOLO";"Floresta";NA;NA
"ctb0029";"14";NA;NA;2009;-53,816667;-29,643214;"EPSG:4674";15;"GPS";"RS";"Santa Maria";3;100;"NEOSSOLO";"Vegetação secundária";NA;NA
"ctb0029";"15";NA;NA;NA;-53,352172;-29,811012;"EPSG:4674";10000;"WEB";"RS";"Restinga Seca";1;1;"PLANOSSOLO";"Agricultura";NA;NA
"ctb0029";"16";NA;NA;NA;-50,567081;-29,867146;"EPSG:4674";10000;"WEB";"RS";"Santo Antônio da Patrulha";1;1;"PLANOSSOLO";"Agricultura";NA;NA
"ctb0029";"17";NA;NA;2009;-53,783879;-29,649234;"EPSG:4674";15;"GPS";"RS";"Santa Maria";3;100;"NEOSSOLO";"Floresta";NA;NA
"ctb0029";"18";NA;NA;2009;-53,806629;-29,628861;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"NEOSSOLO";"Vegetação secundária";NA;NA
"ctb0029";"19";NA;NA;2009;-53,802661;-29,635847;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"NEOSSOLO";"Floresta";NA;NA
"ctb0029";"2";NA;NA;2009;-53,786729;-29,650198;"EPSG:4674";15;"GPS";"RS";"Santa Maria";3;100;"ARGISSOLO";"Vegetação secundária";NA;NA
"ctb0029";"20";NA;NA;2009;-53,805212;-29,627586;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"NEOSSOLO";"Floresta";NA;NA
"ctb0029";"21";NA;NA;2009;-53,811102;-29,622458;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"NEOSSOLO";"Floresta";NA;NA
"ctb0029";"22";NA;NA;2009;-53,805395;-29,630352;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"NEOSSOLO";"Floresta";NA;NA
"ctb0029";"23";NA;NA;NA;-53,812761;-29,762041;"EPSG:4674";10000;"WEB";"RS";"Santa Maria";1;1;"PLANOSSOLO";"Agricultura";NA;NA
"ctb0029";"24";NA;NA;NA;-51,087725;-29,932633;"EPSG:4674";10000;"WEB";"RS";"Cachoeirinha";1;1;"GLEISSOLO";"Agricultura";NA;NA
"ctb0029";"25";NA;NA;2009;-53,793397;-29,643112;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"NEOSSOLO";"Floresta";NA;NA
"ctb0029";"26";NA;NA;NA;-54,32267;-30,336612;"EPSG:4674";10000;"WEB";"RS";"São Gabriel";1;1;"PLANOSSOLO";"Agricultura";NA;NA
"ctb0029";"27";NA;NA;2009;-53,787549;-29,641442;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"NEOSSOLO";"Floresta";NA;NA
"ctb0029";"28";NA;NA;NA;-54,195762;-29,622231;"EPSG:4674";10000;"WEB";"RS";"São Pedro do Sul";1;1;"ARGISSOLO";"Agricultura";NA;NA
"ctb0029";"29";NA;NA;2009;-53,786019;-29,637508;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"NEOSSOLO";"Floresta";NA;NA
"ctb0029";"3";NA;NA;2009;-53,789106;-29,649981;"EPSG:4674";15;"GPS";"RS";"Santa Maria";3;100;"ARGISSOLO";"Floresta";NA;NA
"ctb0029";"30";NA;NA;2009;-53,793425;-29,628681;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"NEOSSOLO";"Floresta";NA;NA
"ctb0029";"31";NA;NA;2009;-53,807754;-29,622186;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"NEOSSOLO";"Floresta";NA;NA
"ctb0029";"32";NA;NA;2009;-53,794785;-29,644984;"EPSG:4674";15;"GPS";"RS";"Santa Maria";3;100;"NEOSSOLO";"Floresta";NA;NA
"ctb0029";"33";NA;NA;2009;-53,821581;-29,64418;"EPSG:4674";15;"GPS";"RS";"Santa Maria";3;100;"NEOSSOLO";"Vegetação secundária";NA;NA
"ctb0029";"34";NA;NA;2009;-53,782053;-29,629925;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"NEOSSOLO";"Floresta";NA;NA
"ctb0029";"35";NA;NA;2009;-53,781947;-29,633002;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"NEOSSOLO";"Floresta";NA;NA
"ctb0029";"36";NA;NA;2007;-53,580861;-29,648235;"EPSG:4674";100;"MAP";"RS";"Silveira Martins";1;0,04;"CAMBISSOLO";"Silvicultura";NA;NA
"ctb0029";"37";NA;NA;2009;-53,810271;-29,619944;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"NEOSSOLO";"Floresta";NA;NA
"ctb0029";"38";NA;NA;2009;-53,793258;-29,618216;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"NEOSSOLO";"Vegetação secundária";NA;NA
"ctb0029";"39";NA;NA;2009;-53,770017;-29,640732;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"NEOSSOLO";"Silvicultura";NA;NA
"ctb0029";"4";NA;NA;NA;-53,122124;-29,697885;"EPSG:4674";10000;"WEB";"RS";"Paraíso do Sul";1;1;"PLANOSSOLO";"Agricultura";NA;NA
"ctb0029";"40";NA;NA;2009;-53,77524;-29,62796;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"ARGISSOLO";"Agricultura";NA;NA
"ctb0029";"41";NA;NA;2009;-53,819961;-29,644967;"EPSG:4674";15;"GPS";"RS";"Santa Maria";3;100;"NEOSSOLO";"Floresta";NA;NA
"ctb0029";"42";NA;NA;2009;-53,817577;-29,645775;"EPSG:4674";15;"GPS";"RS";"Santa Maria";3;100;"CAMBISSOLO";"Campo nativo";NA;NA
"ctb0029";"43";NA;NA;2007;-53,580282;-29,647556;"EPSG:4674";100;"MAP";"RS";"Silveira Martins";1;0,04;"CAMBISSOLO";"Agricultura";NA;NA
"ctb0029";"44";NA;NA;NA;-57,082275;-29,767951;"EPSG:4674";10000;"WEB";"RS";"Uruguaiana";1;1;"VERTISSOLO";"Agricultura";NA;NA
"ctb0029";"45";NA;NA;2009;-53,779139;-29,628052;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"ARGISSOLO";"Silvicultura";NA;NA
"ctb0029";"46";NA;NA;NA;-53,506961;-30,50812;"EPSG:4674";10000;"WEB";"RS";"Caçapava do Sul";1;1;"PLANOSSOLO";"Agricultura";NA;NA
"ctb0029";"47";NA;NA;2009;-53,770344;-29,638366;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"ARGISSOLO";"Agricultura";NA;NA
"ctb0029";"48";NA;NA;2009;-53,778198;-29,633508;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"NEOSSOLO";"Floresta";NA;NA
"ctb0029";"49";NA;NA;2007;-53,581768;-29,648491;"EPSG:4674";100;"MAP";"RS";"Silveira Martins";1;0,04;"CAMBISSOLO";"Agricultura";NA;NA
"ctb0029";"5";NA;NA;NA;-53,812761;-29,762041;"EPSG:4674";10000;"WEB";"RS";"Santa Maria";1;1;"PLANOSSOLO";"Agricultura";NA;NA
"ctb0029";"50";NA;NA;2007;-53,581768;-29,648491;"EPSG:4674";100;"MAP";"RS";"Silveira Martins";1;0,04;"CAMBISSOLO";"Agricultura";NA;NA
"ctb0029";"51";NA;NA;NA;-51,186718;-29,170271;"EPSG:4674";10000;"WEB";"RS";"Caxias do Sul";1;1;"NEOSSOLO";"Agricultura";NA;NA
"ctb0029";"52";NA;NA;2009;-53,789514;-29,625137;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"NEOSSOLO";"Vegetação secundária";NA;NA
"ctb0029";"53";NA;NA;2009;-53,80544;-29,612475;"EPSG:4674";50;"GPS";"RS";"Itaara";3;100;"NEOSSOLO";"Floresta";NA;NA
"ctb0029";"54";NA;NA;NA;-54,687055;-31,013325;"EPSG:4674";10000;"WEB";"RS";"Dom Pedrito";1;1;"GLEISSOLO";"Agricultura";NA;NA
"ctb0029";"55";NA;NA;2009;-53,770967;-29,633143;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"ARGISSOLO";"Agricultura";NA;NA
"ctb0029";"56";NA;NA;2009;-53,770128;-29,635703;"EPSG:4674";15;"GPS";"RS";"Itaara";3;100;"ARGISSOLO";"Silvicultura";NA;NA
"ctb0029";"57";NA;NA;2006;-49,886778;-28,594306;"EPSG:4674";15;"GPS";"RS";"São José dos Ausentes";1;1;"NEOSSOLO";"Campo nativo";NA;NA
"ctb0029";"58";NA;NA;2006;-49,860361;-28,593444;"EPSG:4674";15;"GPS";"RS";"São José dos Ausentes";1;1;"NEOSSOLO";"Campo nativo";NA;NA
"ctb0029";"59";NA;NA;2006;-49,886694;-28,594722;"EPSG:4674";15;"GPS";"RS";"São José dos Ausentes";1;1;"NEOSSOLO";"Campo nativo";NA;NA
"ctb0029";"6";NA;NA;2009;-53,792816;-29,64804;"EPSG:4674";15;"GPS";"RS";"Santa Maria";3;100;"ARGISSOLO";"Vegetação secundária";NA;NA
"ctb0029";"60";NA;NA;2006;-49,860194;-28,593306;"EPSG:4674";15;"GPS";"RS";"São José dos Ausentes";1;1;"NEOSSOLO";"Campo nativo";NA;NA
"ctb0029";"61";NA;NA;NA;-50,569208;-29,187636;"EPSG:4674";10000;"WEB";"RS";"São Francisco de Paula";1;1;"CAMBISSOLO";"Agricultura";NA;NA
"ctb0029";"62";NA;NA;NA;-51,186718;-29,170271;"EPSG:4674";10000;"WEB";"RS";"Caxias do Sul";1;1;"NEOSSOLO";"Agricultura";NA;NA
"ctb0029";"63";NA;NA;NA;-50,90755;-28,352012;"EPSG:4674";10000;"WEB";"RS";"Vacaria";1;1;"LATOSSOLO";"Agricultura";NA;NA
"ctb0029";"64";NA;NA;NA;-51,203468;-29,027836;"EPSG:4674";10000;"WEB";"RS";"Flores da Cunha";1;1;"CHERNOSSOLO";"Agricultura";NA;NA
"ctb0029";"65";NA;NA;NA;-50,419632;-28,614451;"EPSG:4674";10000;"WEB";"RS";"Bom Jesus";1;1;"CAMBISSOLO";"Agricultura";NA;NA
"ctb0029";"66";NA;NA;NA;-54,32267;-30,336612;"EPSG:4674";10000;"WEB";"RS";"São Gabriel";1;1;"ARGISSOLO";"Agricultura";NA;NA
"ctb0029";"67";NA;NA;NA;-54,32267;-30,336612;"EPSG:4674";10000;"WEB";"RS";"São Gabriel";1;1;"ARGISSOLO";"Agricultura";NA;NA
"ctb0029";"68";NA;NA;NA;-52,464276;-28,266136;"EPSG:4674";10000;"WEB";"RS";"Passo Fundo";1;1;"LATOSSOLO";"Agricultura";NA;NA
"ctb0029";"69";NA;NA;NA;-54,427477;-30,289187;"EPSG:4674";10000;"WEB";"RS";"São Gabriel";1;1;"LUVISSOLO";"Campo nativo";NA;NA
"ctb0029";"7";NA;NA;2009;-53,78358;-29,643612;"EPSG:4674";15;"GPS";"RS";"Santa Maria";3;100;"ARGISSOLO";"Floresta";NA;NA
"ctb0029";"70";NA;NA;NA;-51,345771;-29,213174;"EPSG:4674";10000;"WEB";"RS";"Farroupilha";1;1;"CAMBISSOLO";"Agricultura";NA;NA
"ctb0029";"71";NA;NA;2006;-49,860361;-28,593444;"EPSG:4674";15;"GPS";"RS";"São José dos Ausentes";1;1;"NEOSSOLO";"Campo nativo";NA;NA
