"evento_id_febr";"evento_id_sisb";"evento_id_ibge";"data_coleta_ano";"coord_longitude_grau";"coord_latitude_grau";"coord_datum_epsg";"coord_precisao";"coord_fonte";"coord_estado_sigla";"coord_municipio_nome";"subamostra_quanti";"amostra_area";"sibcs_20xx_ordem";"terra_uso_descricao";"fito_primaria_descricao";"sitio_descricao"
"RO1264";NA;NA;1996;-63,90055556;-11,73055556;"EPSG:4674";100;"GPS";"RO";"Rio Cautarinho";1;1;NA;"";NA;NA
"RO1265";NA;NA;1996;-63,89277778;-11,73027778;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1266";NA;NA;1996;-63,97666667;-11,75444444;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1267";NA;NA;1996;-63,97833333;-11,74861111;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1268";NA;NA;1996;-63,98111111;-11,75361111;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1269";NA;NA;1996;-64,03111111;-11,74194444;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1270";NA;NA;1996;-64,02638889;-11,74388889;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1271";NA;NA;1996;-64,05944444;-11,77;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1272";NA;NA;1996;-64,10555556;-11,84805556;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1273";NA;NA;1996;-64,11;-11,84666667;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1274";NA;NA;1996;-64,14333333;-11,9075;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1275";NA;NA;1996;-64,21611111;-11,91222222;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1276";NA;NA;1996;-64,34805556;-11,99555556;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1277";NA;NA;1996;-64,34194444;-11,99861111;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1278";NA;NA;1996;-64,32583333;-12,01444444;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1279";NA;NA;1996;-64,33027778;-12,01833333;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1280";NA;NA;1996;-64,33583333;-12,02555556;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1281";NA;NA;1996;-64,49138889;-12,20555556;"EPSG:4674";100;"GPS";"RO";"Rio Cautario";1;1;NA;"";NA;NA
"RO1282";NA;NA;1996;-64,23055556;-12,42083333;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1283";NA;NA;1996;-64,22972222;-12,42555556;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1284";NA;NA;1996;-63,99694444;-12,03166667;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1285";NA;NA;1996;-64,045;-11,99138889;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1286";NA;NA;1996;-64,02833333;-12,02416667;"EPSG:4674";100;"GPS";"RO";"Costa Marques";1;1;NA;"";NA;NA
"RO1287";NA;NA;1996;-63,48972222;-12,10027778;"EPSG:4674";100;"GPS";"RO";"Sao Francisco";1;1;NA;"";NA;NA
"RO1288";NA;NA;1996;-63,48916667;-12,06361111;"EPSG:4674";100;"GPS";"RO";"Sao Francisco";1;1;NA;"";NA;NA
"RO1289";NA;NA;1996;-63,81333333;-12,29972222;"EPSG:4674";100;"GPS";"RO";"Sao Francisco";1;1;NA;"";NA;NA
"RO1290";NA;NA;1996;-63,79611111;-12,25138889;"EPSG:4674";100;"GPS";"RO";"Sao Francisco";1;1;NA;"";NA;NA
"RO1291";NA;NA;1996;-63,77166667;-12,17055556;"EPSG:4674";100;"GPS";"RO";"Sao Francisco";1;1;NA;"";NA;NA
"RO1292";NA;NA;1997;-63,37416667;-12,18944444;"EPSG:4674";100;"GPS";"RO";"Sao Francisco";1;1;NA;"";NA;NA
"RO1293";NA;NA;1997;-63,44694444;-12,05;"EPSG:4674";100;"GPS";"RO";"Sao Francisco";1;1;NA;"";NA;NA
"RO1294";NA;NA;1997;-64,01166667;-11,55638889;"EPSG:4674";100;"GPS";"RO";"Sao Joao do branco";1;1;NA;"";NA;NA
"RO1295";NA;NA;1997;-64,01277778;-11,55833333;"EPSG:4674";100;"GPS";"RO";"Sao Joao do Branco";1;1;NA;"";NA;NA
"RO1296";NA;NA;1997;-64,01138889;-11,56166667;"EPSG:4674";100;"GPS";"RO";"Sao Joao do Branco";1;1;NA;"";NA;NA
"RO1297";NA;NA;1997;-64,01083333;-11,56194444;"EPSG:4674";100;"GPS";"RO";"Sao Joao do Branco";1;1;NA;"";NA;NA
"RO1298";NA;NA;1996;-64,00666667;-11,56944444;"EPSG:4674";100;"GPS";"RO";"Sao Joao do Branco";1;1;NA;"";NA;NA
"RO1299";NA;NA;1996;-63,93083333;-11,59555556;"EPSG:4674";100;"GPS";"RO";"Sao Joao do Branco";1;1;NA;"";NA;NA
"RO1300";NA;NA;1996;-63,68416667;-10,27805556;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1301";NA;NA;1996;-63,96138889;-9,84027778;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1302";NA;NA;1996;-63,95027778;-9,865;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1303";NA;NA;1996;-63,94166667;-9,89166667;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1304";NA;NA;1996;-63,94138889;-9,9125;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1305";NA;NA;1996;-63,93416667;-9,93388889;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1306";NA;NA;1996;-63,86388889;-9,92;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1307";NA;NA;1996;-63,89666667;-9,93;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1308";NA;NA;1996;-63,92055556;-9,97305556;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1309";NA;NA;1996;-63,91194444;-10,02305556;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1310";NA;NA;1996;-63,91472222;-10,04166667;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1311";NA;NA;1996;-63,89638889;-10,06333333;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1312";NA;NA;1996;-63,89361111;-10,085;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1313";NA;NA;1996;-63,81166667;-9,99666667;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1314";NA;NA;1996;-63,80861111;-10,01055556;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1315";NA;NA;1996;-63,80333333;-10,04333333;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1316";NA;NA;1996;-63,77166667;-10,04583333;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1317";NA;NA;1996;-63,78;-10,06666667;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1318";NA;NA;1996;-63,79666667;-10,08305556;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1319";NA;NA;1996;-64,07166667;-10,11222222;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1320";NA;NA;1996;-64,04583333;-10,11805556;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1321";NA;NA;1996;-64,03277778;-10,14472222;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1322";NA;NA;1996;-63,97416667;-10,15444444;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1323";NA;NA;1996;-63,98833333;-10,08861111;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1324";NA;NA;1996;-63,92194444;-10,12666667;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1325";NA;NA;1996;-63,73638889;-10,37138889;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1326";NA;NA;1996;-63,70166667;-10,38972222;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1327";NA;NA;1996;-63,55972222;-10,40861111;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1328";NA;NA;1996;-63,63805556;-10,41861111;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1329";NA;NA;1996;-63,69277778;-10,44194444;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1330";NA;NA;1996;-63,63416667;-10,51972222;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1331";NA;NA;1996;-63,54694444;-10,69333333;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1332";NA;NA;1996;-63,56416667;-10,69277778;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1333";NA;NA;1996;-63,58722222;-10,68638889;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1334";NA;NA;1996;-63,61527778;-10,60333333;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1335";NA;NA;1996;-63,78611111;-10,17388889;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1336";NA;NA;1996;-63,76444444;-10,19305556;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1337";NA;NA;1996;-63,74777778;-10,20055556;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1338";NA;NA;1996;-63,76;-10,29055556;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1339";NA;NA;1996;-63,78666667;-10,35194444;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1340";NA;NA;1996;-63,765;-10,31805556;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1341";NA;NA;1996;-63,74305556;-10,33694444;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1342";NA;NA;1996;-63,69277778;-10,33416667;"EPSG:4674";100;"GPS";"RO";"Buritis";1;1;NA;"";NA;NA
"RO1343";NA;NA;1996;-64,11555556;-10,43444444;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1344";NA;NA;1996;-64,04111111;-10,46333333;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1345";NA;NA;1996;-63,99111111;-10,44416667;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1346";NA;NA;1996;-63,96305556;-10,425;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1347";NA;NA;1996;-63,54222222;-10,68833333;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1348";NA;NA;1996;-63,60888889;-10,68527778;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1349";NA;NA;1996;-63,40055556;-10,47944444;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1350";NA;NA;1996;-63,45611111;-10,47638889;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1351";NA;NA;1997;-63,46888889;-10,55444444;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1352";NA;NA;1997;-63,46527778;-10,5175;"EPSG:4674";100;"GPS";"RO";"Campo Novo";1;1;NA;"";NA;NA
"RO1353";NA;NA;1997;-63,2925;-9,6675;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1354";NA;NA;1997;-63,33305556;-9,65333333;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1355";NA;NA;1997;-63,33611111;-9,60333333;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1356";NA;NA;1997;-63,33777778;-9,54138889;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1357";NA;NA;1997;-63,37972222;-9,53055556;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1358";NA;NA;1997;-63,42166667;-9,50944444;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1359";NA;NA;1997;-63,29722222;-9,57472222;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1360";NA;NA;1997;-63,26277778;-9,61916667;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1361";NA;NA;1997;-63,21555556;-9,61888889;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1362";NA;NA;1997;-63,16;-9,61972222;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1363";NA;NA;1997;-63,14888889;-9,7;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1364";NA;NA;1997;-63,25722222;-9,71472222;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1365";NA;NA;1997;-63,31805556;-9,79222222;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1366";NA;NA;1997;-63,1575;-9,80583333;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1367";NA;NA;1997;-63,35611111;-10,02388889;"EPSG:4674";100;"GPS";"RO";"Macangana";1;1;NA;"";NA;NA
"RO1368";NA;NA;1997;-63,36972222;-10,04166667;"EPSG:4674";100;"GPS";"RO";"Macangana";1;1;NA;"";NA;NA
"RO1369";NA;NA;1997;-63,36388889;-10,00805556;"EPSG:4674";100;"GPS";"RO";"Macangana";1;1;NA;"";NA;NA
"RO1370";NA;NA;1997;-63,37472222;-10,04138889;"EPSG:4674";100;"GPS";"RO";"Garimpo Macangana";1;1;NA;"";NA;NA
"RO1371";NA;NA;1997;-63,42777778;-10,04027778;"EPSG:4674";100;"GPS";"RO";"Macangana";1;1;NA;"";NA;NA
"RO1372";NA;NA;1997;-63,42972222;-10,00888889;"EPSG:4674";100;"GPS";"RO";"Macangana";1;1;NA;"";NA;NA
"RO1373";NA;NA;1997;-63,385;-9,96583333;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1374";NA;NA;1997;-63,31277778;-9,94138889;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1375";NA;NA;1997;-63,28444444;-9,94055556;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1376";NA;NA;1997;-63,23472222;-9,94;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1377";NA;NA;1997;-63,21583333;-9,93833333;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1378";NA;NA;1997;-63,14805556;-9,94111111;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1379";NA;NA;1997;-63,22666667;-9,89472222;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1380";NA;NA;1997;-63,18527778;-9,89444444;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1381";NA;NA;1997;-63,33416667;-9,39527778;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1382";NA;NA;1997;-63,37944444;-9,40638889;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1383";NA;NA;1997;-63,45222222;-9,25666667;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1384";NA;NA;1997;-63,47388889;-9,17777778;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1385";NA;NA;1997;-63,38277778;-9,31472222;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1386";NA;NA;1997;-63,38111111;-9,33694444;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1387";NA;NA;1997;-63,4575;-9,31472222;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1388";NA;NA;1997;-63,49194444;-9,35194444;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1389";NA;NA;1997;-63,52027778;-9,37027778;"EPSG:4674";100;"GPS";"RO";"Jamari/Triunfo";1;1;NA;"";NA;NA
"RO1390";NA;NA;1997;-63,33083333;-9,76722222;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1391";NA;NA;1997;-63,33138889;-9,77305556;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1392";NA;NA;1997;-63,47527778;-9,76;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1393";NA;NA;1997;-63,43916667;-9,75888889;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1394";NA;NA;1997;-63,39138889;-9,79666667;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1395";NA;NA;1997;-63,46916667;-9,80638889;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1396";NA;NA;1997;-63,39944444;-9,85;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1397";NA;NA;1997;-63,20972222;-9,75916667;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1398";NA;NA;1997;-63,17583333;-9,52777778;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1399";NA;NA;1997;-63,22833333;-9,53055556;"EPSG:4674";100;"GPS";"RO";"Alto Paraiso";1;1;NA;"";NA;NA
"RO1400";NA;NA;1997;-62,99888889;-10,06055556;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1401";NA;NA;1997;-63,05861111;-10,16027778;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1402";NA;NA;1997;-63,20861111;-10,15861111;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1403";NA;NA;1997;-63,13694444;-10,19972222;"EPSG:4674";100;"GPS";"RO";"Cacaulandia";1;1;NA;"";NA;NA
"RO1404";NA;NA;1997;-63,0975;-10,21666667;"EPSG:4674";100;"GPS";"RO";"Cacaulandia";1;1;NA;"";NA;NA
"RO1405";NA;NA;1997;-63,045;-9,8425;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1406";NA;NA;1997;-62,98277778;-9,83944444;"EPSG:4674";100;"GPS";"RO";"Ariquemes";1;1;NA;"";NA;NA
"RO1407";NA;NA;1997;-63,12083333;-9,69305556;"EPSG:4674";100;"GPS";"RO";"Rio Crespo";1;1;NA;"";NA;NA
"RO1408";NA;NA;1997;-63,01111111;-9,56444444;"EPSG:4674";100;"GPS";"RO";"Rio Crespo";1;1;NA;"";NA;NA
"RO1409";NA;NA;1997;-63,08638889;-9,44888889;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1410";NA;NA;1997;-63,07;-9,41916667;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1411";NA;NA;1997;-63,11166667;-9,3575;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1412";NA;NA;1997;-62,89305556;-9,35472222;"EPSG:4674";100;"GPS";"RO";NA;1;1;NA;"";NA;NA
"RO1413";NA;NA;1997;-62,93;-9,37194444;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1414";NA;NA;1997;-62,96694444;-9,38194444;"EPSG:4674";100;"GPS";"RO";NA;1;1;NA;"";NA;NA
"RO1415";NA;NA;1997;-63,00722222;-9,36055556;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1416";NA;NA;1997;-63,02194444;-9,38583333;"EPSG:4674";100;"GPS";"RO";NA;1;1;NA;"";NA;NA
"RO1417";NA;NA;1997;-63,09277778;-9,41194444;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1418";NA;NA;1997;-63,49944444;-9,2625;"EPSG:4674";100;"GPS";"RO";"Triunfo";1;1;NA;"";NA;NA
"RO1419";NA;NA;1997;-63,51583333;-9,305;"EPSG:4674";100;"GPS";"RO";"Triunfo";1;1;NA;"";NA;NA
"RO1420";NA;NA;1997;-63,56055556;-9,35888889;"EPSG:4674";100;"GPS";"RO";"Triunfo";1;1;NA;"";NA;NA
"RO1421";NA;NA;1997;-63,64888889;-9,3975;"EPSG:4674";100;"GPS";"RO";"Triunfo";1;1;NA;"";NA;NA
"RO1422";NA;NA;1997;-63,63138889;-9,39944444;"EPSG:4674";100;"GPS";"RO";"Triunfo";1;1;NA;"";NA;NA
"RO1423";NA;NA;1997;-63,60305556;-9,39611111;"EPSG:4674";100;"GPS";"RO";"Triunfo";1;1;NA;"";NA;NA
"RO1424";NA;NA;1997;-63,355;-9,03055556;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1425";NA;NA;1997;-63,38444444;-9,04416667;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1426";NA;NA;1997;-63,31055556;-9,02611111;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1427";NA;NA;1997;-63,25972222;-9,06333333;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1428";NA;NA;1997;-63,21083333;-9,09416667;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1429";NA;NA;1997;-63,09611111;-9,30166667;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1430";NA;NA;1997;-63,12805556;-9,33222222;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1431";NA;NA;1997;-63,14361111;-9,29083333;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1432";NA;NA;1997;-63,11027778;-9,25416667;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1433";NA;NA;1997;-63,16222222;-9,2025;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1434";NA;NA;1997;-63,18777778;-9,17361111;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1435";NA;NA;1997;-63,19833333;-9,13777778;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1436";NA;NA;1997;-63,36222222;-9,22111111;"EPSG:4674";100;"GPS";"RO";"Triunfo";1;1;NA;"";NA;NA
"RO1437";NA;NA;1997;-63,39194444;-9,21972222;"EPSG:4674";100;"GPS";"RO";"Triunfo";1;1;NA;"";NA;NA
"RO1438";NA;NA;1997;-63,38222222;-9,19833333;"EPSG:4674";100;"GPS";"RO";"Triunfo";1;1;NA;"";NA;NA
"RO1439";NA;NA;1997;-63,35472222;-9,16611111;"EPSG:4674";100;"GPS";"RO";"Triunfo";1;1;NA;"";NA;NA
"RO1440";NA;NA;1997;-63,31666667;-9,16333333;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1441";NA;NA;1997;-63,36027778;-9,14416667;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1442";NA;NA;1997;-63,36722222;-9,11138889;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1443";NA;NA;1997;-63,25361111;-9,21861111;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1444";NA;NA;1997;-63,31416667;-9,25972222;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1445";NA;NA;1997;-63,20777778;-9,30333333;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1446";NA;NA;1997;-63,19833333;-9,37166667;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1447";NA;NA;1997;-63,26638889;-9,41138889;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1448";NA;NA;1997;-63,23222222;-9,38888889;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1449";NA;NA;1997;-63,21916667;-9,24472222;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1450";NA;NA;1997;-63,44;-9,16222222;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1451";NA;NA;1997;-63,46305556;-9,22138889;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1452";NA;NA;1997;-63,41444444;-9,35083333;"EPSG:4674";100;"GPS";"RO";"Triunfo";1;1;NA;"";NA;NA
"RO1453";NA;NA;1997;-63,53888889;-9,44611111;"EPSG:4674";100;"GPS";"RO";"Triunfo";1;1;NA;"";NA;NA
"RO1454";NA;NA;1997;-63,51472222;-9,42611111;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1455";NA;NA;1997;-63,25805556;-9,10222222;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
"RO1456";NA;NA;1997;-63,44055556;-9,05694444;"EPSG:4674";100;"GPS";"RO";"Jamari";1;1;NA;"";NA;NA
